Curve,Extension,Force
30,29.7,15.3
30,29.775,15.25
30,29.85,15.25
30,29.925,15.225
30,30,15.175
30,30.075,15.15
30,30.15,15.15
30,30.225,15.125
30,30.3,15.1
30,30.375,15.075
30,30.45,15.05
30,30.525,15
30,30.6,14.975
30,30.675,14.975
30,30.75,14.95
30,30.825,14.95
30,30.9,14.875
30,30.975,14.875
30,31.05,14.85
30,31.125,14.85
30,31.2,14.825
30,31.275,14.775
30,31.35,14.75
30,31.425,14.75
30,31.5,14.7
30,31.575,14.675
30,31.65,14.65
30,31.725,14.65
30,31.8,14.625
30,31.875,14.6
30,31.95,14.575
30,32.025,14.55
30,32.1,14.5
30,32.175,14.475
30,32.25,14.45
30,32.325,14.45
30,32.4,14.4
30,32.475,14.375
30,32.55,14.35
30,32.625,14.35
30,32.7,14.3
30,32.775,14.275
30,32.85,14.25
30,32.925,14.25
30,33,14.225
30,33.075,14.2
30,33.15,14.175
30,33.225,14.15
30,33.3,14.1
30,33.375,14.05
30,33.45,14.05
30,33.525,14.025
30,33.6,13.975
30,33.675,13.95
30,33.75,13.925
30,33.825,13.9
30,33.9,13.875
30,33.975,13.85
30,34.05,13.825
30,34.125,13.8
30,34.2,13.775
30,34.275,13.75
30,34.35,13.7
30,34.425,13.675
30,34.5,13.65
30,34.575,13.625
30,34.65,13.6
30,34.725,13.6
30,34.8,13.575
30,34.875,13.55
30,34.95,13.525
30,35.025,13.5
30,35.1,13.475
30,35.175,13.45
30,35.25,13.425
30,35.325,13.4
30,35.4,13.375
30,35.475,13.325
30,35.55,13.3
30,35.625,13.275
30,35.7,13.25
30,35.775,13.2
30,35.85,13.2
30,35.925,13.175
30,36,13.15
30,36.075,13.1
30,36.15,13.1
30,36.225,13.075
30,36.3,13.025
30,36.375,13
30,36.45,12.975
30,36.525,12.95
30,36.6,12.925
30,36.675,12.875
30,36.75,12.875
30,36.825,12.875
30,36.9,12.825
30,36.975,12.8
30,37.05,12.8
30,37.125,12.8
30,37.2,12.775
30,37.275,12.7
30,37.35,12.7
30,37.425,12.7
30,37.5,12.65
30,37.575,12.625
30,37.65,12.6
30,37.725,12.575
30,37.8,12.55
30,37.875,12.475
30,37.95,12.45
30,38.025,12.425
30,38.1,12.4
30,38.175,12.35
30,38.25,12.35
30,38.325,12.325
30,38.4,12.275
30,38.475,12.175
30,38.55,12.075
30,38.625,11.975
30,38.7,11.8
30,38.775,11.85
30,38.85,11.8
30,38.925,11.725
30,39,11.875
30,39.075,12.175
30,39.15,12.15
30,39.225,12.125
30,39.3,12.1
30,39.375,12.075
30,39.45,12.05
30,39.525,12.025
30,39.6,11.975
30,39.675,11.975
30,39.75,11.95
30,39.825,11.95
30,39.9,11.9
30,39.975,11.85
30,40.05,11.85
30,40.125,11.825
30,40.2,11.75
30,40.275,11.75
30,40.35,11.725
30,40.425,11.7
30,40.5,11.65
30,40.575,11.625
30,40.65,11.6
30,40.725,11.6
30,40.8,11.525
30,40.875,11.475
30,40.95,11.45
30,41.025,11.45
30,41.1,11.425
30,41.175,11.375
30,41.25,11.35
30,41.325,11.35
30,41.4,11.3
30,41.475,11.25
30,41.55,11.25
30,41.625,11.25
30,41.7,11.2
30,41.775,11.15
30,41.85,11.15
30,41.925,11.125
30,42,11.1
30,42.075,11.05
30,42.15,11.05
30,42.225,11.025
30,42.3,10.975
30,42.375,10.925
30,42.45,10.9
30,42.525,10.85
30,42.6,10.85
30,42.675,10.8
30,42.75,10.8
30,42.825,10.775
30,42.9,10.75
30,42.975,10.7
30,43.05,10.7
30,43.125,10.675
30,43.2,10.65
30,43.275,10.625
30,43.35,10.6
30,43.425,10.6
30,43.5,10.6
30,43.575,10.575
30,43.65,10.55
30,43.725,10.5
30,43.8,10.5
30,43.875,10.6
30,43.95,10.65
30,44.025,10.675
30,44.1,10.675
30,44.175,10.5
30,44.25,10.45
30,44.325,10.375
30,44.4,10.3
30,44.475,10.275
30,44.55,10.25
30,44.625,10.225
30,44.7,10.175
30,44.775,10.125
30,44.85,10.1
30,44.925,10.1
30,45,10.05
30,45.075,10
30,45.15,9.975
30,45.225,9.95
30,45.3,9.925
30,45.375,9.7
30,45.45,9.65
30,45.525,9.625
30,45.6,9.25
30,45.675,8.2
30,45.75,7.675
30,45.825,7.15
30,45.9,6.85
30,45.975,6.775
30,46.05,6.725
30,46.125,6.675
30,46.2,6.775
30,46.275,6.875
30,46.35,6.8
30,46.425,6.75
30,46.5,6.7
30,46.575,6.675
30,46.65,6.525
30,46.725,6.375
30,46.8,5.1
30,46.875,4.8
30,46.95,4.75
30,47.025,4.725
30,47.1,4.575
30,47.175,5.625
30,47.25,6.15
30,47.325,6.7
30,47.4,7.15
30,47.475,7.325
30,47.55,7.65
30,47.625,7.95
30,47.7,9.7
30,47.775,9.7
30,47.85,9.675
30,47.925,9.65
30,48,9.625
30,48.075,9.6
30,48.15,9.6
30,48.225,9.575
30,48.3,9.55
30,48.375,9.5
30,48.45,9.5
30,48.525,9.475
30,48.6,9.45
30,48.675,9.4
30,48.75,9.4
30,48.825,9.375
30,48.9,9.425
30,48.975,9.45
30,49.05,9.4
30,49.125,9.35
30,49.2,9.2
30,49.275,9.175
30,49.35,9.15
30,49.425,9.15
30,49.5,9.175
30,49.575,9.15
30,49.65,9.15
30,49.725,9.125
30,49.8,9.1
30,49.875,9.075
30,49.95,9.05
30,50.025,9.025
30,50.1,9
30,50.175,9
30,50.25,8.975
30,50.325,8.95
30,50.4,8.925
30,50.475,8.9
30,50.55,8.9
30,50.625,8.875
30,50.7,8.85
30,50.775,8.55
30,50.85,7.8
30,50.925,7.075
30,51,4.55
30,51.075,0.375
30,51.15,0.225
30,51.225,0.075
31,0,11.1375
31,0.075,11.1125
31,0.15,11.0875
31,0.225,11.0625
31,0.3,11.0375
31,0.375,11.0125
31,0.45,10.9875
31,0.525,10.9625
31,0.6,10.9375
31,0.675,10.9125
31,0.75,10.8875
31,0.825,10.8625
31,0.9,10.8375
31,0.975,10.8125
31,1.05,10.775
31,1.125,10.75
31,1.2,10.725
31,1.275,10.7
31,1.35,10.675
31,1.425,10.65
31,1.5,10.625
31,1.575,10.6
31,1.65,10.575
31,1.725,10.55
31,1.8,10.525
31,1.875,10.5
31,1.95,10.475
31,2.025,10.45
31,2.1,10.425
31,2.175,10.4
31,2.25,10.375
31,2.325,10.35
31,2.4,10.325
31,2.475,10.3
31,2.55,10.275
31,2.625,10.25
31,2.7,10.225
31,2.775,10.2
31,2.85,10.175
31,2.925,10.15
31,3,10.125
31,3.075,10.0875
31,3.15,10.0625
31,3.225,10.0375
31,3.3,10.0125
31,3.375,9.9875
31,3.45,9.9625
31,3.525,9.9375
31,3.6,9.9125
31,3.675,9.8875
31,3.75,9.8625
31,3.825,9.8375
31,3.9,9.8125
31,3.975,9.7875
31,4.05,9.7625
31,4.125,9.7375
31,4.2,9.7125
31,4.275,9.6875
31,4.35,9.6625
31,4.425,9.6375
31,4.5,9.6125
31,4.575,9.5875
31,4.65,9.5625
31,4.725,9.5375
31,4.8,9.5125
31,4.875,9.4875
31,4.95,9.4625
31,5.025,9.4375
31,5.1,9.4125
31,5.175,9.375
31,5.25,9.35
31,5.325,9.325
31,5.4,9.3
31,5.475,9.275
31,5.55,9.25
31,5.625,9.225
31,5.7,9.2
31,5.775,9.175
31,5.85,9.15
31,5.925,9.125
31,6,9.1
31,6.075,9.075
31,6.15,9.05
31,6.225,9.025
31,6.3,9
31,6.375,8.975
31,6.45,8.95
31,6.525,8.925
31,6.6,8.9
31,6.675,8.875
31,6.75,8.85
31,6.825,8.825
31,6.9,8.8
31,6.975,8.775
31,7.05,8.75
31,7.125,8.725
31,7.2,8.6875
31,7.275,8.6625
31,7.35,8.6375
31,7.425,8.6125
31,7.5,8.5875
31,7.575,8.5625
31,7.65,8.5375
31,7.725,8.5125
31,7.8,8.4875
31,7.875,8.4625
31,7.95,8.4375
31,8.025,8.4125
31,8.1,8.3875
31,8.175,8.3625
31,8.25,8.3375
31,8.325,8.3125
31,8.4,8.2875
31,8.475,8.2625
31,8.55,8.2375
31,8.625,8.2125
31,8.7,8.1875
31,8.775,8.1625
31,8.85,8.1375
31,8.925,8.1125
31,9,8.0875
31,9.075,8.0625
31,9.15,8.0375
31,9.225,8
31,9.3,7.975
31,9.375,7.95
31,9.45,7.925
31,9.525,7.9
31,9.6,7.875
31,9.675,7.85
31,9.75,7.825
31,9.825,7.8
31,9.9,7.775
31,9.975,7.75
31,10.05,7.725
31,10.125,7.7
31,10.2,7.675
31,10.275,7.65
31,10.35,7.625
31,10.425,7.6
31,10.5,7.575
31,10.575,7.55
31,10.65,7.525
31,10.725,7.5
31,10.8,7.475
31,10.875,7.45
31,10.95,7.425
31,11.025,7.4
31,11.1,7.375
31,11.175,7.35
31,11.25,7.325
31,11.325,7.2875
31,11.4,7.2625
31,11.475,7.2375
31,11.55,7.2125
31,11.625,7.1875
31,11.7,7.1625
31,11.775,7.1375
31,11.85,7.1125
31,11.925,7.0875
31,12,7.0625
31,12.075,7.0375
31,12.15,7.0125
31,12.225,6.9875
31,12.3,6.9625
31,12.375,6.9375
31,12.45,6.9125
31,12.525,6.8875
31,12.6,6.8625
31,12.675,6.8375
31,12.75,6.8125
31,12.825,6.7875
31,12.9,6.7625
31,12.975,6.7375
31,13.05,6.7125
31,13.125,6.6875
31,13.2,6.6625
31,13.275,6.6375
31,13.35,6.6
31,13.425,6.575
31,13.5,6.55
31,13.575,6.525
31,13.65,6.5
31,13.725,6.475
31,13.8,6.45
31,13.875,6.425
31,13.95,6.4
31,14.025,6.375
31,14.1,6.35
31,14.175,6.325
31,14.25,6.3
31,14.325,6.275
31,14.4,6.25
31,14.475,6.225
31,14.55,6.2
31,14.625,6.175
31,14.7,6.15
31,14.775,6.125
31,14.85,6.1
31,14.925,6.075
31,15,6.05
31,15.075,6.025
31,15.15,6
31,15.225,5.975
31,15.3,5.95
31,15.375,5.9125
31,15.45,5.8875
31,15.525,5.8625
31,15.6,5.8375
31,15.675,5.8125
31,15.75,5.7875
31,15.825,5.7625
31,15.9,5.7375
31,15.975,5.7125
31,16.05,5.6875
31,16.125,5.6625
31,16.2,5.6375
31,16.275,5.6125
31,16.35,5.5875
31,16.425,5.5625
31,16.5,5.5375
31,16.575,5.5125
31,16.65,5.4875
31,16.725,5.4625
31,16.8,5.4375
31,16.875,5.4125
31,16.95,5.3875
31,17.025,5.3625
31,17.1,5.3375
31,17.175,5.3125
31,17.25,5.2875
31,17.325,5.2625
31,17.4,5.2375
31,17.475,5.2
31,17.55,5.175
31,17.625,5.15
31,17.7,5.125
31,17.775,5.1
31,17.85,5.075
31,17.925,5.05
31,18,5.025
31,18.075,5
31,18.15,4.975
31,18.225,4.95
31,18.3,4.925
31,18.375,4.9
31,18.45,4.875
31,18.525,4.85
31,18.6,4.825
31,18.675,4.8
31,18.75,4.775
31,18.825,4.75
31,18.9,4.725
31,18.975,4.7
31,19.05,4.675
31,19.125,4.65
31,19.2,4.625
31,19.275,4.6
31,19.35,4.575
31,19.425,4.55
31,19.5,4.5125
31,19.575,4.4875
31,19.65,4.4625
31,19.725,4.4375
31,19.8,4.4125
31,19.875,4.3875
31,19.95,4.3625
31,20.025,4.3375
31,20.1,4.3125
31,20.175,4.2875
31,20.25,4.2625
31,20.325,4.2375
31,20.4,4.2125
31,20.475,4.1875
31,20.55,4.1625
31,20.625,4.1375
31,20.7,4.1125
31,20.775,4.0875
31,20.85,4.0625
31,20.925,4.0375
31,21,4.0125
31,21.075,3.9875
31,21.15,3.9625
31,21.225,3.9375
31,21.3,3.9125
31,21.375,3.8875
31,21.45,3.8625
31,21.525,3.825
31,21.6,3.8
31,21.675,3.775
31,21.75,3.75
31,21.825,3.725
31,21.9,3.7
31,21.975,3.675
31,22.05,3.65
31,22.125,3.625
31,22.2,3.6
31,22.275,3.575
31,22.35,3.55
31,22.425,3.525
31,22.5,3.5
31,22.575,3.475
31,22.65,3.45
31,22.725,3.425
31,22.8,3.4
31,22.875,3.375
31,22.95,3.35
31,23.025,3.325
31,23.1,3.3
31,23.175,3.275
31,23.25,3.25
31,23.325,3.225
31,23.4,3.2
31,23.475,3.175
31,23.55,3.15
31,23.625,3.1125
31,23.7,3.0875
31,23.775,3.0625
31,23.85,3.0375
31,23.925,3.0125
31,24,2.9875
31,24.075,2.9625
31,24.15,2.9375
31,24.225,2.9125
31,24.3,2.8875
31,24.375,2.8625
31,24.45,2.8375
31,24.525,2.8125
31,24.6,2.7875
31,24.675,2.7625
31,24.75,2.7375
31,24.825,2.7125
31,24.9,2.6875
31,24.975,2.6625
31,25.05,2.6375
31,25.125,2.6125
31,25.2,2.5875
31,25.275,2.5625
31,25.35,2.5375
31,25.425,2.5125
31,25.5,2.4875
31,25.575,2.4625
31,25.65,2.425
31,25.725,2.4
31,25.8,2.375
31,25.875,2.35
31,25.95,2.325
31,26.025,2.3
31,26.1,2.275
31,26.175,2.25
31,26.25,2.225
31,26.325,2.2
31,26.4,2.175
31,26.475,2.15
31,26.55,2.125
31,26.625,2.1
31,26.7,2.075
31,26.775,2.05
31,26.85,2.025
31,26.925,2
31,27,1.975
31,27.075,1.95
31,27.15,1.925
31,27.225,1.9
31,27.3,1.875
31,27.375,1.85
31,27.45,1.825
31,27.525,1.8
31,27.6,1.775
31,27.675,1.7375
31,27.75,1.7125
31,27.825,1.6875
31,27.9,1.6625
31,27.975,1.6375
31,28.05,1.6125
31,28.125,1.5875
31,28.2,1.5625
31,28.275,1.5375
31,28.35,1.5125
31,28.425,1.4875
31,28.5,1.4625
31,28.575,1.4375
31,28.65,1.4125
31,28.725,1.3875
31,28.8,1.3625
31,28.875,1.3375
31,28.95,1.3125
31,29.025,1.2875
31,29.1,1.2625
31,29.175,1.2375
31,29.25,1.2125
31,29.325,1.1875
31,29.4,1.1625
31,29.475,1.1375
31,29.55,1.1125
31,29.625,1.0875
31,29.7,1.0625
31,29.775,1.025
31,29.85,1
31,29.925,0.975
31,30,0.95
31,30.075,0.925
31,30.15,0.9
31,30.225,0.875
31,30.3,0.85
31,30.375,0.825
31,30.45,0.8
31,30.525,0.775
31,30.6,0.75
31,30.675,0.725
31,30.75,0.7
31,30.825,0.675
31,30.9,0.65
31,30.975,0.625
31,31.05,0.6
31,31.125,0.575
31,31.2,0.55
31,31.275,0.525
31,31.35,0.5
31,31.425,0.475
31,31.5,0.45
31,31.575,0.425
31,31.65,0.4
31,31.725,0.375
31,31.8,0.3375
31,31.875,0.3125
31,31.95,0.2875
31,32.025,0.2625
31,32.1,0.2375
31,32.175,0.2125
31,32.25,0.1875
31,32.325,0.1625
31,32.4,0.1375
31,32.475,0.1125
31,32.55,0.0875
31,32.625,0.0625
31,32.7,0.0375
31,32.775,0.0125
31,32.85,0.0125
31,32.925,0.0125
32,0,11.125
32,0.075,10.725
32,0.15,10.325
32,0.225,9.9375
32,0.3,9.5375
32,0.375,9.1375
32,0.45,8.7375
32,0.525,8.3375
32,0.6,7.95
32,0.675,7.55
32,0.75,7.15
32,0.825,7.1
32,0.9,7.0375
32,0.975,6.8125
32,1.05,6.625
32,1.125,6.575
32,1.2,6.5125
32,1.275,6.475
32,1.35,6.4875
32,1.425,6.4875
32,1.5,6.375
32,1.575,6.0375
32,1.65,6.1375
32,1.725,6.175
32,1.8,6.0125
32,1.875,5.7625
32,1.95,5.725
32,2.025,5.6875
32,2.1,5.675
32,2.175,5.7125
32,2.25,5.6875
32,2.325,5.6625
32,2.4,5.6875
32,2.475,5.6625
32,2.55,5.6
32,2.625,5.3375
32,2.7,5.1
32,2.775,4.925
32,2.85,4.8125
32,2.925,4.5125
32,3,4.15
32,3.075,4
32,3.15,3.725
32,3.225,3.4
32,3.3,3.2125
32,3.375,2.8875
32,3.45,2.6625
32,3.525,2.4625
32,3.6,2.3375
32,3.675,2.0625
32,3.75,2.1375
32,3.825,2.2625
32,3.9,2.5375
32,3.975,2.525
32,4.05,2.2625
32,4.125,1.375
32,4.2,0.8
32,4.275,0.4875
32,4.35,0.3125
32,4.425,0.0375
33,0,10.875
33,0.075,10.6
33,0.15,10.3
33,0.225,10
33,0.3,9.725
33,0.375,9.45
33,0.45,9.15
33,0.525,8.85
33,0.6,8.575
33,0.675,8.3
33,0.75,8
33,0.825,7.975
33,0.9,8.225
33,0.975,8.325
33,1.05,8.275
33,1.125,7.975
33,1.2,7.825
33,1.275,7.7
33,1.35,7.85
33,1.425,7.925
33,1.5,7.9
33,1.575,7.9
33,1.65,7.675
33,1.725,7.375
33,1.8,7.275
33,1.875,7.25
33,1.95,7.275
33,2.025,7.25
33,2.1,7.225
33,2.175,7.025
33,2.25,6.925
33,2.325,6.775
33,2.4,6.65
33,2.475,6.5
33,2.55,6.425
33,2.625,6.35
33,2.7,6.175
33,2.775,6.15
33,2.85,6.1
33,2.925,6.075
33,3,6.05
33,3.075,6.15
33,3.15,6.225
33,3.225,6.65
33,3.3,6.875
33,3.375,7.475
33,3.45,8.1
33,3.525,8.45
33,3.6,9.825
33,3.675,11.125
33,3.75,11.6
33,3.825,9.875
33,3.9,9.3
33,3.975,9.275
33,4.05,9.275
33,4.125,9.25
33,4.2,9.2
33,4.275,9.15
33,4.35,9.15
33,4.425,9.125
33,4.5,9.125
33,4.575,9.1
33,4.65,9.05
33,4.725,9
33,4.8,8.85
33,4.875,8.025
33,4.95,7.825
33,5.025,7.15
33,5.1,6.15
33,5.175,5.525
33,5.25,4.075
33,5.325,3.45
33,5.4,8.475
33,5.475,18.625
33,5.55,23
33,5.625,22.875
33,5.7,22.675
33,5.775,22.55
33,5.85,22.5
33,5.925,22.425
33,6,22.4
33,6.075,22.35
33,6.15,22.275
33,6.225,22.2
33,6.3,22.1
33,6.375,22.025
33,6.45,21.975
33,6.525,21.925
33,6.6,21.9
33,6.675,21.85
33,6.75,21.775
33,6.825,21.725
33,6.9,21.625
33,6.975,21.6
33,7.05,21.525
33,7.125,21.475
33,7.2,21.425
33,7.275,21.375
33,7.35,21.3
33,7.425,21.25
33,7.5,21.175
33,7.575,21.1
33,7.65,21.075
33,7.725,20.975
33,7.8,20.95
33,7.875,20.875
33,7.95,20.8
33,8.025,20.775
33,8.1,20.725
33,8.175,20.65
33,8.25,20.625
33,8.325,20.575
33,8.4,20.525
33,8.475,20.475
33,8.55,20.4
33,8.625,20.375
33,8.7,20.3
33,8.775,20.225
33,8.85,20.2
33,8.925,20.15
33,9,20.1
33,9.075,20.05
33,9.15,20
33,9.225,19.975
33,9.3,19.95
33,9.375,19.875
33,9.45,19.85
33,9.525,19.8
33,9.6,19.8
33,9.675,19.775
33,9.75,19.775
33,9.825,19.75
33,9.9,19.75
33,9.975,19.725
33,10.05,19.725
33,10.125,19.725
33,10.2,19.675
33,10.275,19.65
33,10.35,19.625
33,10.425,19.6
33,10.5,19.575
33,10.575,19.575
33,10.65,19.575
33,10.725,19.575
33,10.8,19.55
33,10.875,19.5
33,10.95,19.5
33,11.025,19.475
33,11.1,19.4
33,11.175,19.375
33,11.25,19.35
33,11.325,19.325
33,11.4,19.3
33,11.475,19.275
33,11.55,19.25
33,11.625,19.225
33,11.7,19.175
33,11.775,19.1
33,11.85,19.1
33,11.925,19.1
33,12,19.075
33,12.075,19.05
33,12.15,19.05
33,12.225,19.05
33,12.3,19.05
33,12.375,19
33,12.45,19
33,12.525,19
33,12.6,18.975
33,12.675,18.95
33,12.75,18.95
33,12.825,18.975
33,12.9,18.975
33,12.975,18.925
33,13.05,18.9
33,13.125,18.875
33,13.2,18.85
33,13.275,18.825
33,13.35,18.8
33,13.425,18.8
33,13.5,18.775
33,13.575,18.75
33,13.65,18.75
33,13.725,18.725
33,13.8,18.7
33,13.875,18.675
33,13.95,18.65
33,14.025,18.65
33,14.1,18.625
33,14.175,18.6
33,14.25,18.6
33,14.325,18.575
33,14.4,18.55
33,14.475,18.525
33,14.55,18.5
33,14.625,18.5
33,14.7,18.475
33,14.775,18.45
33,14.85,18.45
33,14.925,18.425
33,15,18.375
33,15.075,18.35
33,15.15,18.35
33,15.225,18.325
33,15.3,18.325
33,15.375,18.3
33,15.45,18.3
33,15.525,18.275
33,15.6,18.25
33,15.675,18.25
33,15.75,18.25
33,15.825,18.225
33,15.9,18.2
33,15.975,18.2
33,16.05,18.2
33,16.125,18.2
33,16.2,18.1
33,16.275,18.075
33,16.35,18.075
33,16.425,18.075
33,16.5,18.05
33,16.575,18.05
33,16.65,18.05
33,16.725,18.05
33,16.8,18.075
33,16.875,18.075
33,16.95,18.075
33,17.025,18.075
33,17.1,18.1
33,17.175,18.1
33,17.25,18.1
33,17.325,18.125
33,17.4,18.2
33,17.475,18.2
33,17.55,18.2
33,17.625,18.175
33,17.7,18.175
33,17.775,18.15
33,17.85,18.15
33,17.925,18.15
33,18,18.15
33,18.075,18.15
33,18.15,18.15
33,18.225,18.15
33,18.3,18.15
33,18.375,18.125
33,18.45,18.125
33,18.525,18.125
33,18.6,18.15
33,18.675,18.15
33,18.75,18.15
33,18.825,18.125
33,18.9,18.1
33,18.975,18.125
33,19.05,18.125
33,19.125,18.125
33,19.2,18.1
33,19.275,18.125
33,19.35,18.125
33,19.425,18.125
33,19.5,18.1
33,19.575,18.1
33,19.65,18.1
33,19.725,18.1
33,19.8,18.1
33,19.875,18.1
33,19.95,18.1
33,20.025,18.1
33,20.1,18.05
33,20.175,17.975
33,20.25,17.95
33,20.325,17.95
33,20.4,17.875
33,20.475,17.85
33,20.55,17.825
33,20.625,17.8
33,20.7,17.775
33,20.775,17.725
33,20.85,17.7
33,20.925,17.7
33,21,17.675
33,21.075,17.675
33,21.15,17.675
33,21.225,17.675
33,21.3,17.65
33,21.375,17.65
33,21.45,17.65
33,21.525,17.625
33,21.6,17.525
33,21.675,17.45
33,21.75,17.45
33,21.825,17.45
33,21.9,17.425
33,21.975,17.375
33,22.05,17.35
33,22.125,17.35
33,22.2,17.3
33,22.275,17.275
33,22.35,17.25
33,22.425,17.25
33,22.5,17.225
33,22.575,17.2
33,22.65,17.2
33,22.725,17.225
33,22.8,17.225
33,22.875,17.2
33,22.95,17.15
33,23.025,17.125
33,23.1,17.075
33,23.175,17.05
33,23.25,17.025
33,23.325,17
33,23.4,17
33,23.475,16.95
33,23.55,16.95
33,23.625,16.925
33,23.7,16.875
33,23.775,16.875
33,23.85,16.85
33,23.925,16.825
33,24,16.8
33,24.075,16.775
33,24.15,16.775
33,24.225,16.775
33,24.3,16.725
33,24.375,16.7
33,24.45,16.7
33,24.525,16.675
33,24.6,16.625
33,24.675,16.6
33,24.75,16.6
33,24.825,16.575
33,24.9,16.525
33,24.975,16.5
33,25.05,16.5
33,25.125,16.5
33,25.2,16.45
33,25.275,16.4
33,25.35,16.375
33,25.425,16.35
33,25.5,16.325
33,25.575,16.3
33,25.65,16.3
33,25.725,16.275
33,25.8,16.25
33,25.875,16.25
33,25.95,16.25
33,26.025,16.225
33,26.1,16.175
33,26.175,16.125
33,26.25,16.1
33,26.325,16.075
33,26.4,16.05
33,26.475,16.025
33,26.55,16
33,26.625,15.975
33,26.7,15.95
33,26.775,15.9
33,26.85,15.9
33,26.925,15.9
33,27,15.875
33,27.075,15.85
33,27.15,15.825
33,27.225,15.8
33,27.3,15.775
33,27.375,15.75
33,27.45,15.75
33,27.525,15.725
33,27.6,15.7
33,27.675,15.65
33,27.75,15.625
33,27.825,15.6
33,27.9,15.55
33,27.975,15.525
33,28.05,15.5
33,28.125,15.475
33,28.2,15.45
33,28.275,15.425
33,28.35,15.4
33,28.425,15.4
33,28.5,15.375
33,28.575,15.35
33,28.65,15.35
33,28.725,15.325
33,28.8,15.275
33,28.875,15.25
33,28.95,15.25
33,29.025,15.225
33,29.1,15.2
33,29.175,15.15
33,29.25,15.15
33,29.325,15.15
33,29.4,15.125
33,29.475,15.075
33,29.55,15.05
33,29.625,15.05
33,29.7,15
33,29.775,14.975
33,29.85,14.95
33,29.925,14.95
33,30,14.9
33,30.075,14.85
33,30.15,14.85
33,30.225,14.85
33,30.3,14.8
33,30.375,14.775
33,30.45,14.75
33,30.525,14.725
33,30.6,14.7
33,30.675,14.65
33,30.75,14.65
33,30.825,14.625
33,30.9,14.6
33,30.975,14.575
33,31.05,14.55
33,31.125,14.55
33,31.2,14.525
33,31.275,14.475
33,31.35,14.45
33,31.425,14.45
33,31.5,14.425
33,31.575,14.375
33,31.65,14.35
33,31.725,14.35
33,31.8,14.325
33,31.875,14.275
33,31.95,14.25
33,32.025,14.25
33,32.1,14.225
33,32.175,14.175
33,32.25,14.175
33,32.325,14.175
33,32.4,14.15
33,32.475,14.1
33,32.55,14.1
33,32.625,14.075
33,32.7,14.05
33,32.775,14.025
33,32.85,14
33,32.925,14
33,33,13.95
33,33.075,13.925
33,33.15,13.925
33,33.225,13.925
33,33.3,13.9
33,33.375,13.875
33,33.45,13.85
33,33.525,13.85
33,33.6,13.8
33,33.675,13.775
33,33.75,13.75
33,33.825,13.725
33,33.9,13.7
33,33.975,13.675
33,34.05,13.65
33,34.125,13.625
33,34.2,13.6
33,34.275,13.575
33,34.35,13.55
33,34.425,13.55
33,34.5,13.5
33,34.575,13.475
33,34.65,13.45
33,34.725,13.45
33,34.8,13.425
33,34.875,13.4
33,34.95,13.375
33,35.025,13.35
33,35.1,13.325
33,35.175,13.275
33,35.25,13.25
33,35.325,13.225
33,35.4,13.225
33,35.475,13.2
33,35.55,13.175
33,35.625,13.15
33,35.7,13.125
33,35.775,13.1
33,35.85,13.075
33,35.925,13.05
33,36,13.05
33,36.075,13
33,36.15,13
33,36.225,12.975
33,36.3,12.95
33,36.375,12.9
33,36.45,12.9
33,36.525,12.875
33,36.6,12.85
33,36.675,12.825
33,36.75,12.8
33,36.825,12.8
33,36.9,12.775
33,36.975,12.75
33,37.05,12.725
33,37.125,12.7
33,37.2,12.675
33,37.275,12.625
33,37.35,12.6
33,37.425,12.6
33,37.5,12.55
33,37.575,12.525
33,37.65,12.5
33,37.725,12.475
33,37.8,12.475
33,37.875,12.425
33,37.95,12.4
33,38.025,12.4
33,38.1,12.375
33,38.175,12.35
33,38.25,12.3
33,38.325,12.275
33,38.4,12.05
33,38.475,11.45
33,38.55,11.15
33,38.625,10.875
33,38.7,10.6
33,38.775,10.575
33,38.85,10.475
33,38.925,10.375
33,39,9.7
33,39.075,9.625
33,39.15,9.6
33,39.225,9.6
33,39.3,9.55
33,39.375,9.475
33,39.45,9.45
33,39.525,9.425
33,39.6,9.325
33,39.675,9.15
33,39.75,9.05
33,39.825,8.95
33,39.9,8.55
33,39.975,9.625
33,40.05,10.55
33,40.125,11.5
33,40.2,11.7
33,40.275,11.7
33,40.35,11.675
33,40.425,11.65
33,40.5,11.6
33,40.575,11.525
33,40.65,11.525
33,40.725,11.525
33,40.8,11.475
33,40.875,11.45
33,40.95,11.425
33,41.025,11.4
33,41.1,11.375
33,41.175,11.325
33,41.25,11.3
33,41.325,11.25
33,41.4,11.225
33,41.475,11.175
33,41.55,11.15
33,41.625,11.125
33,41.7,11.075
33,41.775,11.025
33,41.85,11
33,41.925,11
33,42,11
33,42.075,10.95
33,42.15,10.95
33,42.225,10.925
33,42.3,10.9
33,42.375,10.875
33,42.45,10.85
33,42.525,10.825
33,42.6,10.8
33,42.675,10.775
33,42.75,10.75
33,42.825,10.725
33,42.9,10.7
33,42.975,10.675
33,43.05,10.65
33,43.125,10.625
33,43.2,10.625
33,43.275,10.6
33,43.35,10.575
33,43.425,10.55
33,43.5,10.525
33,43.575,10.525
33,43.65,10.5
33,43.725,10.475
33,43.8,10.45
33,43.875,10.45
33,43.95,10.45
33,44.025,10.475
33,44.1,10.4
33,44.175,10.225
33,44.25,10.2
33,44.325,10.15
33,44.4,10.075
33,44.475,10
33,44.55,9.975
33,44.625,9.95
33,44.7,9.875
33,44.775,9.85
